	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	DOVB_PlateRep1	DOVB_PlateRep2	DOVB_PlateRep3	DOV_PlateRep1	DOV_PlateRep2	DOV_PlateRep3	DOB_PlateRep1	DOB_PlateRep2	DOB_PlateRep3	Full_PlateRep1	Full_PlateRep2	Full_PlateRep3
AT2G47430	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47440	163	338	135	201	148	120	132	122	169	161	203	319	288	131	132
AT2G47450	623	1369	488	755	582	492	521	434	669	662	957	1443	1085	628	575
AT2G47460	3	6	4	0	2	2	1	1	3	2	2	4	1	1	1
AT2G47470	170	421	173	208	186	113	150	155	229	183	237	299	291	207	183
AT2G47480	2	3	0	1	0	0	0	0	0	0	0	3	3	2	0
AT2G47485	16	53	35	24	18	11	10	12	15	15	21	21	21	9	9
AT2G47490	57	133	53	39	24	38	29	34	52	44	58	77	84	45	37
AT2G47500	67	133	66	53	37	23	33	43	40	68	74	93	81	46	41
AT2G47510	307	651	239	343	291	201	215	236	304	307	469	447	519	276	254
AT2G47520	1	0	0	2	1	0	1	0	0	0	0	1	0	1	1
AT2G47530	4	3	8	3	3	2	3	3	1	1	5	6	1	7	0
AT2G47540	9	23	13	11	7	10	11	8	19	9	27	15	11	10	9
AT2G47550	8	19	12	51	63	44	40	52	71	40	36	32	62	25	28
AT2G47560	6	18	8	14	11	6	9	5	12	8	6	18	24	19	9
AT2G47570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47580	50	118	40	54	46	39	46	46	48	59	65	72	84	55	38
AT2G47590	272	519	230	203	171	145	181	160	269	252	319	480	355	245	234
AT2G47600	71	204	82	93	66	47	53	51	83	97	124	155	151	87	90
AT2G47610	597	1283	504	722	560	365	388	503	532	652	797	851	1007	678	572
AT2G47620	25	67	25	28	22	14	17	16	22	31	35	35	43	29	17
AT2G47630	51	100	44	44	40	24	23	37	41	51	81	57	62	47	33
AT2G47640	39	82	32	49	29	41	26	25	31	37	51	69	74	47	48
AT2G47650	164	369	169	157	135	112	121	120	166	156	238	218	247	178	131
AT2G47660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47670	3	5	0	1	0	2	2	1	4	2	3	6	4	0	2
AT2G47680	26	43	17	22	19	13	16	18	18	30	31	21	43	18	18
AT2G47690	60	157	64	101	54	40	52	47	47	60	106	113	141	63	63
AT2G47700	196	328	150	291	190	166	156	146	192	234	292	378	349	243	165
AT2G47710	137	248	128	129	105	75	94	71	134	122	189	218	210	142	128
AT2G47720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47730	677	1404	950	578	492	441	503	446	577	648	832	900	928	574	415
AT2G47750	19	24	7	14	13	3	11	6	13	8	20	18	19	10	7
AT2G47760	59	128	51	54	43	34	40	34	52	52	78	71	98	57	51
AT2G47770	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47780	1	2	1	0	0	0	0	0	0	0	0	0	3	0	0
AT2G47790	52	96	29	56	39	25	33	29	45	49	52	56	84	49	38
AT2G47800	44	142	74	59	73	37	36	39	40	58	105	92	88	69	38
AT2G47810	2	2	1	0	0	1	0	0	1	0	2	5	2	3	1
AT2G47820	11	26	12	21	18	11	16	10	25	19	33	20	31	25	11
AT2G47830	28	68	32	32	33	18	36	14	25	46	43	42	61	20	23
AT2G47840	56	138	85	69	62	43	62	54	52	67	96	129	111	62	69
AT2G47844	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G47850	64	122	65	65	63	49	37	44	53	66	83	131	130	74	77
AT2G47860	35	65	36	28	27	19	24	27	27	48	31	47	70	24	22
AT2G47870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47880	31	82	42	51	35	29	35	35	37	45	63	133	92	58	38
AT2G47890	72	159	81	38	59	37	44	48	58	65	64	88	99	61	63
AT2G47900	128	270	107	119	105	88	82	95	127	134	202	206	223	135	116
AT2G47910	56	145	64	69	59	47	62	43	66	87	104	138	100	80	63
AT2G47920	5	16	6	8	6	5	2	1	3	4	7	11	5	9	7
AT2G47930	74	156	56	102	55	50	67	53	80	58	109	142	134	53	65
AT2G47940	577	1277	490	457	476	398	419	372	550	624	747	1205	906	564	523
AT2G47950	6	3	0	2	0	0	1	1	5	1	2	1	5	2	0
AT2G47960	184	351	134	171	153	108	105	116	151	184	208	283	318	186	139
AT2G47970	106	207	90	81	69	83	87	83	86	98	142	193	179	85	91
AT2G47980	215	376	156	199	167	132	110	119	192	216	263	331	327	224	166
AT2G47990	34	82	23	49	54	22	21	50	35	40	60	46	104	39	40
AT2G48000	38	74	38	37	30	27	28	33	28	44	45	68	56	28	36
AT2G48010	45	59	45	39	46	21	31	25	39	28	46	95	87	67	29
AT2G48020	215	425	194	210	194	167	163	126	183	241	286	399	388	206	191
AT2G48030	74	127	55	57	43	40	46	58	51	65	95	111	125	63	58
AT2G48060	178	390	204	172	154	140	123	140	180	187	261	339	324	166	155
AT2G48070	113	237	89	132	84	78	90	75	122	90	142	220	197	89	109
AT2G48075	0	0	3	0	0	0	1	1	0	2	1	1	2	0	0
AT2G48080	3	4	4	6	3	0	5	4	2	0	2	7	4	2	8
AT2G48090	2	5	4	5	2	4	3	7	8	10	8	5	12	9	6
AT2G48100	105	221	110	106	91	72	72	75	92	124	141	162	193	111	97
AT2G48110	88	181	95	70	79	61	63	63	72	90	134	152	139	93	85
AT2G48120	34	71	22	27	19	28	23	27	36	28	28	59	53	24	26
AT2G48121	3	1	1	1	2	0	0	2	0	2	3	6	3	0	0
AT2G48130	40	83	32	24	13	22	15	24	28	22	34	46	37	21	15
AT2G48140	58	95	31	37	18	24	26	34	27	29	64	63	63	35	24
AT2G48150	0	1	1	2	1	0	0	1	1	0	1	0	3	1	0
AT2G48160	236	444	174	214	167	143	150	132	185	224	267	360	346	230	186
AT3G01010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01015	1	2	0	0	0	0	0	0	2	1	1	1	1	0	2
AT3G01020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01030	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
AT3G01040	38	84	34	41	44	25	27	37	45	45	75	81	93	42	38
AT3G01050	23	80	29	39	27	26	32	39	31	43	53	69	71	38	35
AT3G01060	74	192	78	48	39	47	57	44	93	46	82	140	77	53	50
AT3G01070	6	13	8	4	0	8	0	1	4	5	4	8	8	6	2
AT3G01080	2	8	5	1	4	2	5	5	7	4	6	5	3	1	1
AT3G01085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01090	152	312	116	161	126	119	153	112	149	170	284	279	295	157	157
AT3G01100	78	181	62	45	58	41	56	40	64	62	95	146	113	60	59
AT3G01120	483	1053	548	270	241	204	276	357	409	355	495	719	608	316	296
AT3G01130	57	153	64	91	61	47	51	54	76	76	92	111	134	89	75
AT3G01140	16	38	16	19	11	5	15	11	24	21	27	38	42	20	17
AT3G01150	65	137	57	65	58	66	38	50	59	72	85	134	141	76	48
AT3G01160	53	94	29	62	65	25	36	41	39	56	73	58	80	39	36
AT3G01170	50	98	36	43	37	40	38	28	45	60	66	89	67	37	32
AT3G01175	16	27	10	10	10	7	13	5	12	11	19	7	13	8	10
AT3G01180	106	165	79	79	52	59	57	70	84	97	107	187	167	80	80
AT3G01185	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01190	446	652	469	339	346	228	284	242	407	359	732	819	660	391	334
AT3G01200	48	119	56	60	47	44	35	37	53	59	78	96	110	59	47
AT3G01210	19	52	18	21	13	26	17	18	21	30	20	48	43	27	17
AT3G01220	15	51	14	16	26	16	16	13	29	14	34	29	32	12	16
AT3G01230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01240	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01260	50	92	51	61	36	20	25	38	47	51	60	109	92	41	26
AT3G01270	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G01280	410	825	343	364	317	236	261	267	341	373	576	538	702	366	325
AT3G01290	299	507	420	447	497	375	519	255	464	516	865	565	707	646	296
AT3G01300	60	121	54	80	66	47	50	49	63	64	91	99	120	81	58
AT3G01310	393	699	304	340	299	283	310	284	388	469	535	720	755	459	393
AT3G01311	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AT3G01319	3	3	3	1	0	2	1	2	1	5	1	4	4	1	1
AT3G01320	146	234	132	108	99	90	103	108	124	144	163	238	218	118	143
AT3G01322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01329	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0
AT3G01330	9	24	5	14	4	9	5	5	6	11	18	13	11	18	10
AT3G01331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01340	140	285	140	139	123	125	122	95	137	143	242	271	281	177	129
AT3G01345	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT3G01350	6	11	9	8	3	4	3	5	5	7	11	10	7	3	1
AT3G01360	40	65	22	28	26	35	25	28	32	24	40	48	55	26	25
AT3G01370	244	446	207	170	177	156	132	137	216	237	294	410	351	234	232
AT3G01380	55	129	44	73	50	45	43	59	60	65	74	87	101	59	58
AT3G01390	161	301	132	160	141	108	93	85	151	112	182	242	259	149	138
AT3G01400	34	73	39	41	38	31	28	42	48	55	75	76	82	48	42
AT3G01410	20	24	6	16	11	10	13	12	4	12	20	30	14	16	11
AT3G01420	668	837	624	106	116	102	91	114	156	155	211	281	181	142	111
AT3G01430	7	23	12	11	9	14	13	10	7	14	19	15	13	10	14
AT3G01435	16	22	14	15	14	10	9	7	10	10	17	31	31	8	11
AT3G01440	14	31	13	8	8	7	7	6	14	12	20	42	9	7	14
AT3G01450	19	38	11	22	14	14	12	14	14	19	28	43	46	38	19
AT3G01460	135	276	110	138	116	87	97	117	127	137	175	228	216	154	112
AT3G01470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01480	513	1045	480	442	391	392	462	328	576	577	760	1168	803	560	469
AT3G01490	97	160	83	76	80	75	67	55	120	119	154	208	178	96	89
AT3G01500	4909	8951	4227	4655	4134	4324	4461	3335	5816	4861	6824	11474	7540	4496	4115
AT3G01510	39	55	16	23	14	14	24	24	34	20	31	46	43	31	29
AT3G01513	3	10	6	3	6	2	4	1	1	2	13	6	8	5	3
AT3G01516	2	10	5	10	2	6	2	2	2	3	9	3	6	1	3
AT3G01520	131	294	144	130	119	94	118	121	119	148	222	279	301	164	161
AT3G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01540	708	1640	659	786	632	534	523	531	617	720	1046	1334	1305	852	667
AT3G01550	21	53	18	12	14	13	13	13	11	18	27	41	14	8	9
AT3G01560	90	175	84	142	100	71	67	57	104	115	143	176	224	126	91
AT3G01570	1	2	3	1	3	1	0	1	1	0	1	1	5	3	2
AT3G01572	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
AT3G01580	1	10	0	8	1	0	2	0	2	2	1	4	3	2	2
AT3G01590	68	138	46	82	70	52	36	38	42	64	77	100	123	88	69
AT3G01600	1	5	0	2	0	1	0	0	0	0	0	0	2	2	1
AT3G01610	46	124	56	70	33	43	39	45	48	63	72	73	94	59	49
AT3G01620	2	4	1	1	0	0	1	1	0	2	2	4	3	0	1
AT3G01630	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0
AT3G01640	47	62	26	46	29	34	23	22	27	30	51	57	63	28	36
AT3G01650	59	104	55	54	54	42	56	41	51	65	66	107	112	59	48
AT3G01660	19	27	14	5	13	6	18	3	17	7	22	29	19	10	7
AT3G01670	222	319	170	166	159	67	101	129	157	230	235	320	330	232	197
AT3G01680	167	274	133	133	112	80	108	105	136	159	185	273	244	210	142
AT3G01690	392	847	337	443	361	344	397	334	446	500	747	963	953	460	420
AT3G01700	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AT3G01710	11	20	8	13	6	4	2	6	5	8	7	16	24	20	11
AT3G01720	106	256	138	102	106	70	75	96	125	128	202	187	191	123	72
AT3G01730	0	0	0	2	0	0	2	2	2	0	0	1	2	0	1
AT3G01740	48	102	48	57	49	41	40	37	54	72	79	70	95	95	65
AT3G01750	22	26	13	24	17	18	11	15	12	19	29	41	37	31	24
AT3G01760	5	0	6	2	3	3	4	2	0	3	2	3	1	3	1
AT3G01770	186	316	156	184	160	134	104	123	143	190	274	298	314	209	147
AT3G01780	156	301	152	137	149	99	91	113	143	148	218	254	245	184	117
AT3G01790	72	141	59	52	46	32	25	45	54	63	80	109	96	65	52
AT3G01800	10	30	13	16	7	10	7	10	9	9	13	15	15	15	9
AT3G01810	88	179	78	78	73	44	59	70	102	100	128	179	131	68	103
AT3G01820	38	89	22	34	38	16	28	43	44	37	49	62	76	46	32
AT3G01830	0	0	0	1	1	1	0	0	2	1	2	0	3	2	1
AT3G01840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01850	57	129	58	83	53	49	52	65	54	64	83	149	126	91	75
AT3G01860	67	116	44	57	55	53	59	42	68	66	81	124	107	67	56
AT3G01870	0	2	0	0	0	2	3	0	0	1	1	4	1	2	0
AT3G01880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01890	23	47	17	20	12	19	19	17	24	25	27	49	39	28	22
AT3G01900	0	1	0	0	1	0	0	0	2	2	2	2	1	0	0
AT3G01910	261	547	274	263	220	203	202	189	260	283	421	532	451	300	241
AT3G01920	34	69	36	30	27	24	41	24	46	28	55	63	53	45	32
AT3G01930	49	126	58	40	39	32	31	36	55	61	65	84	76	43	35
AT3G01940	4	7	2	1	4	1	6	4	2	1	1	6	4	8	6
AT3G01950	15	37	16	8	9	4	8	12	12	13	17	15	23	14	8
AT3G01960	2	5	1	3	3	0	2	2	5	4	1	5	8	5	6
AT3G01961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01970	9	18	14	6	4	9	4	8	7	15	23	6	12	13	9
AT3G01980	32	86	34	32	23	21	32	37	32	45	79	62	66	31	36
AT3G01990	11	21	5	2	9	4	5	8	6	4	10	14	12	1	5
AT3G02000	0	6	1	3	1	0	0	1	1	7	4	1	5	4	2
AT3G02010	2	2	4	2	5	0	4	6	3	3	4	6	4	6	2
AT3G02020	32	217	53	43	32	14	29	43	33	17	48	69	115	20	31
AT3G02030	13	33	13	8	6	4	3	11	14	9	11	11	15	10	6
AT3G02040	31	52	19	51	47	37	41	22	21	52	75	55	90	78	47
AT3G02050	78	170	66	77	55	61	47	71	64	65	107	145	127	88	51
AT3G02060	62	122	56	70	64	45	54	37	55	90	93	109	118	81	72
AT3G02065	30	92	47	53	32	30	38	35	42	53	61	88	86	44	42
AT3G02070	44	87	50	60	46	46	43	41	46	56	70	92	108	63	28
AT3G02080	497	1103	419	682	428	359	404	411	468	590	792	776	990	581	490
AT3G02090	598	1175	650	628	507	410	399	422	560	559	809	950	962	591	483
AT3G02100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02110	79	140	71	71	48	40	56	51	57	74	93	135	121	56	65
AT3G02120	24	50	19	30	9	13	12	15	11	19	30	22	32	16	11
AT3G02125	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G02130	82	177	78	117	100	67	76	70	90	124	158	183	175	102	105
AT3G02140	27	49	25	40	29	27	35	23	25	35	60	50	75	32	32
AT3G02150	21	59	21	35	20	14	26	12	24	19	61	46	44	23	10
AT3G02160	6	13	10	5	6	5	5	1	6	8	8	14	14	7	10
AT3G02170	122	300	127	182	122	99	107	121	143	178	211	273	294	172	136
AT3G02180	105	219	85	106	99	89	103	69	118	125	148	227	234	131	103
AT3G02190	18	49	20	18	12	16	14	16	21	17	31	31	32	20	13
AT3G02200	227	518	214	291	230	159	187	177	253	250	381	422	454	307	292
AT3G02210	13	18	12	9	12	6	5	8	7	17	11	16	20	15	12
AT3G02220	78	179	59	85	76	47	61	53	63	84	118	109	140	83	84
AT3G02230	215	469	258	219	227	133	148	187	206	200	308	257	357	207	176
AT3G02240	8	17	4	9	7	4	13	8	11	7	7	13	7	5	2
AT3G02242	5	2	1	0	1	0	2	0	0	0	0	0	1	0	0
AT3G02250	88	209	88	108	84	75	68	67	72	85	122	171	182	113	96
AT3G02260	869	1626	873	841	880	575	482	633	778	955	1193	1579	1444	960	751
AT3G02270	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G02280	32	87	34	53	43	29	39	32	30	49	63	78	92	55	47
AT3G02290	64	113	44	46	42	48	41	30	54	45	83	89	101	44	44
AT3G02300	121	231	94	76	67	55	57	62	63	85	115	156	175	91	83
AT3G02310	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AT3G02320	28	52	34	29	26	19	18	20	18	33	34	42	54	37	12
AT3G02330	4	6	1	4	2	1	1	2	5	3	5	2	3	4	2
AT3G02340	53	89	59	56	63	55	48	42	52	61	89	96	119	76	56
AT3G02350	112	267	133	133	127	81	101	126	151	137	212	228	255	133	138
AT3G02360	355	661	364	350	317	243	226	256	361	377	521	611	597	415	360
AT3G02370	7	16	4	8	6	6	2	9	9	6	4	26	17	13	8
AT3G02380	45	115	47	44	45	28	32	41	63	47	70	95	76	39	45
AT3G02390	5	8	6	3	2	3	3	6	3	6	6	11	8	6	1
AT3G02400	18	35	15	19	20	11	16	7	17	21	21	28	29	16	9
AT3G02410	5	2	5	1	4	3	3	4	4	6	3	9	10	4	0
AT3G02420	86	138	51	90	66	49	57	57	62	91	116	127	113	66	67
AT3G02430	1	1	3	2	1	0	5	0	4	0	0	2	1	2	0
AT3G02440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02450	107	173	116	73	71	77	77	96	105	104	126	178	160	121	83
AT3G02460	68	138	60	70	66	54	55	53	50	72	81	115	127	83	48
AT3G02468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02470	1	4	2	5	0	3	3	2	0	3	3	2	6	2	1
AT3G02480	2	3	1	1	1	2	0	0	1	0	2	0	2	2	1
AT3G02490	22	29	14	21	10	10	11	7	12	18	26	24	25	20	10
AT3G02493	1	1	2	0	0	0	1	0	0	2	0	1	1	0	1
AT3G02500	3	15	4	6	8	4	5	3	3	4	4	10	14	8	10
AT3G02510	26	86	26	41	28	23	10	24	20	42	31	56	65	43	39
AT3G02520	137	239	103	137	104	77	91	109	139	120	176	201	221	125	104
AT3G02530	100	216	114	143	99	73	86	79	96	123	150	162	193	127	94
AT3G02540	290	498	229	302	242	244	251	199	285	329	450	580	539	314	258
AT3G02550	35	63	28	49	34	25	20	26	25	56	56	57	80	62	29
AT3G02555	8	28	11	29	15	14	16	15	13	12	24	16	23	28	18
AT3G02560	327	769	280	451	347	257	248	250	366	441	571	588	703	430	386
AT3G02570	151	341	130	116	86	93	87	103	124	145	182	275	233	143	97
AT3G02580	75	167	73	54	66	51	55	47	79	73	101	156	132	75	67
AT3G02590	2	2	1	4	0	1	0	0	1	2	0	1	1	0	1
AT3G02600	100	173	80	114	60	66	75	82	113	99	120	189	177	119	95
AT3G02610	5	4	1	2	6	7	7	3	2	3	9	12	4	7	3
AT3G02620	3	5	1	3	1	0	0	0	0	3	1	3	3	0	2
AT3G02630	153	262	134	123	112	74	111	81	133	122	196	244	238	161	125
AT3G02640	22	63	32	23	18	14	17	17	31	24	36	50	40	25	30
AT3G02645	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G02650	24	48	20	21	17	11	15	18	13	22	30	28	32	30	12
AT3G02660	45	78	34	22	31	19	28	29	34	26	36	67	39	31	37
AT3G02670	1	4	0	0	0	0	0	0	0	2	0	0	0	1	0
AT3G02680	8	19	7	14	6	8	5	7	10	7	15	7	21	9	12
AT3G02690	108	222	107	131	88	82	69	69	117	101	175	215	160	106	99
AT3G02700	99	249	70	111	100	73	93	96	108	106	200	208	214	123	105
AT3G02710	55	115	53	56	35	34	31	46	38	56	78	91	79	43	44
AT3G02720	127	219	97	102	99	62	84	76	102	104	162	174	186	100	101
AT3G02730	359	625	277	236	211	263	316	204	407	314	444	787	540	261	264
AT3G02740	90	181	81	77	75	72	65	49	88	83	133	158	127	88	72
AT3G02750	170	354	144	199	169	156	151	119	183	195	277	368	351	190	188
AT3G02760	133	279	132	141	99	90	73	107	119	145	179	231	272	169	121
AT3G02770	44	95	53	49	58	43	59	46	61	59	101	97	112	66	53
AT3G02780	207	517	209	250	200	157	166	184	241	216	329	314	430	225	198
AT3G02790	29	67	35	53	29	37	26	34	35	25	49	61	64	42	36
AT3G02800	5	11	6	1	8	4	7	4	9	6	7	7	16	8	6
AT3G02810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02820	7	22	5	11	4	11	5	12	4	6	18	17	21	14	14
AT3G02830	98	190	74	60	57	54	58	59	82	63	107	181	99	73	83
AT3G02840	0	0	0	1	1	1	2	0	0	0	4	2	4	2	2
AT3G02850	30	40	17	18	21	9	12	16	24	23	32	40	42	19	18
AT3G02860	47	87	40	42	45	41	29	28	44	41	57	97	73	42	40
AT3G02870	70	130	37	42	25	26	33	28	55	33	66	123	66	40	34
AT3G02875	16	62	35	38	23	22	25	24	29	30	35	47	41	29	32
AT3G02880	139	251	139	127	107	80	109	91	124	128	209	200	197	130	84
AT3G02885	19	51	19	9	12	4	6	5	5	3	12	21	10	10	9
AT3G02890	43	85	36	35	25	23	25	25	22	26	42	48	53	31	37
AT3G02900	39	90	43	32	30	33	27	40	46	29	42	65	74	51	36
AT3G02910	41	98	81	26	27	18	38	34	43	39	90	96	69	32	45
AT3G02920	13	26	21	13	12	10	4	6	16	21	17	25	17	17	14
AT3G02930	16	33	12	13	8	7	11	9	13	20	13	26	25	10	6
AT3G02940	2	4	4	2	0	0	1	1	1	1	3	3	2	1	1
AT3G02950	27	79	25	28	22	22	20	22	31	30	37	52	37	26	31
AT3G02960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02980	6	6	1	3	2	1	2	3	4	1	1	3	8	5	1
AT3G02990	14	23	11	16	16	9	7	5	16	15	20	36	27	9	10
AT3G03000	18	43	18	17	16	10	13	13	34	16	32	42	40	22	13
AT3G03010	25	39	16	31	26	16	11	17	20	19	25	36	27	31	27
AT3G03020	31	46	29	40	11	14	19	14	27	30	44	49	45	38	18
AT3G03030	12	20	12	16	15	10	5	7	10	9	16	23	20	6	16
AT3G03040	67	103	45	47	38	43	36	38	42	74	82	81	99	58	46
AT3G03050	144	327	147	146	114	110	130	114	132	138	185	212	192	139	111
AT3G03060	11	36	13	13	7	3	1	9	4	13	9	14	15	15	6
AT3G03070	123	285	126	158	114	91	109	104	141	131	207	237	235	133	145
AT3G03080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03090	22	77	28	43	18	18	26	25	44	30	42	64	47	30	27
AT3G03100	132	329	126	165	113	105	113	112	156	137	248	242	260	176	123
AT3G03110	39	72	51	46	42	23	20	23	39	55	53	67	56	46	38
AT3G03120	21	48	17	16	19	11	14	11	19	24	38	55	38	24	27
AT3G03130	19	38	13	28	7	5	16	20	15	18	28	27	30	23	12
AT3G03140	44	65	36	23	36	10	25	28	26	38	49	55	68	17	27
AT3G03150	483	923	352	514	412	393	448	335	449	680	735	961	1110	613	497
AT3G03160	55	120	36	68	52	33	47	43	51	58	80	102	97	49	42
AT3G03170	7	10	11	8	9	7	2	3	4	7	4	16	9	6	11
AT3G03180	13	24	6	17	10	10	20	7	26	22	22	26	30	8	9
AT3G03190	3	22	9	1	4	1	3	0	3	5	1	3	9	0	1
AT3G03200	2	8	2	0	1	3	2	2	0	3	4	2	6	5	3
AT3G03210	25	22	8	13	12	10	8	12	12	17	22	29	28	17	9
AT3G03220	25	58	24	26	33	14	22	20	29	30	31	39	54	19	25
AT3G03230	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1
AT3G03240	0	0	0	1	1	0	0	0	0	0	5	0	2	0	1
AT3G03250	184	346	196	140	130	95	106	89	156	163	184	226	224	143	126
AT3G03260	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G03270	39	57	22	23	25	13	20	21	32	28	42	43	46	37	27
AT3G03272	2	0	1	0	0	0	0	0	2	0	0	0	1	0	0
AT3G03280	1	4	0	3	2	1	0	2	9	1	9	4	4	3	2
AT3G03290	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0
AT3G03300	86	171	77	49	63	54	42	49	67	71	60	128	139	74	68
AT3G03305	30	67	22	49	31	27	25	13	36	38	54	52	68	40	30
AT3G03310	61	133	40	65	52	25	35	38	46	61	91	86	116	81	54
AT3G03320	22	43	15	19	7	9	16	12	24	15	21	32	35	25	9
AT3G03330	62	121	50	61	49	50	59	59	54	73	90	120	113	98	56
AT3G03340	48	114	50	49	36	35	39	38	52	58	88	104	73	63	51
AT3G03341	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0
AT3G03350	9	23	11	14	7	13	5	9	14	13	21	17	16	3	8
AT3G03360	27	55	22	20	13	20	10	17	24	23	26	35	46	17	22
AT3G03370	7	16	3	4	5	5	2	4	3	7	6	8	13	4	6
AT3G03380	376	686	321	339	306	211	241	248	312	362	482	622	580	349	270
AT3G03400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03420	20	47	24	25	17	12	22	16	22	30	40	36	50	14	24
AT3G03430	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G03440	11	17	7	3	9	2	8	12	6	20	19	20	15	14	6
AT3G03450	4	13	4	7	2	2	3	5	3	5	12	7	18	3	5
AT3G03456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03460	6	15	4	4	4	3	2	7	9	2	13	11	5	6	2
AT3G03470	33	63	41	32	37	29	44	18	48	39	104	57	45	43	46
AT3G03480	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0
AT3G03490	42	66	38	45	34	34	26	18	44	41	62	57	86	31	38
AT3G03500	6	10	6	13	4	3	8	3	4	6	9	13	11	4	3
AT3G03510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03520	61	123	63	52	54	28	30	40	44	63	77	84	96	57	47
AT3G03530	8	28	11	2	1	8	6	9	6	10	13	23	13	11	8
AT3G03540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03550	33	51	20	25	21	14	15	22	35	42	37	49	58	32	18
AT3G03560	55	118	56	36	43	31	39	35	38	40	65	81	69	41	41
AT3G03570	62	123	73	64	52	48	39	39	77	60	93	99	75	55	62
AT3G03580	4	10	2	2	3	2	3	5	4	2	10	12	10	11	1
AT3G03590	18	21	13	14	10	6	9	8	11	16	14	17	29	14	15
AT3G03600	33	69	28	30	22	18	28	18	21	30	29	38	48	22	31
AT3G03610	46	66	32	13	24	18	27	22	35	31	56	48	76	43	38
AT3G03620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
