	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	CL28_PlateRep1	CL28_PlateRep2	CL28_PlateRep3	CL28_PlateRep4	CL28_PlateRep5	CL14_PlateRep1	CL14_PlateRep2	CL14_PlateRep3	CL14_PlateRep4	CL14_PlateRep5	CL28_CL14_PlateRep1	CL28_CL14_PlateRep2	CL28_CL14_PlateRep3	CL28_CL14_PlateRep4	CL28_CL14_PlateRep5
AT3G29633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29635	1	8	2	11	2	3	2	2	2	2	1	4	3	1	3	0	0	1
AT3G29636	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29638	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29639	2	5	2	2	1	2	0	2	1	2	1	3	2	2	2	0	2	1
AT3G29670	52	108	53	83	88	52	30	59	32	77	39	81	36	40	36	29	61	48
AT3G29680	10	12	4	9	13	15	13	11	6	14	8	17	4	9	9	5	8	9
AT3G29690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29760	38	47	40	75	69	44	50	30	43	49	36	58	37	38	28	42	35	42
AT3G29763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29770	42	32	38	45	63	23	31	32	38	37	28	71	32	17	19	14	27	19
AT3G29780	2	1	1	5	0	0	1	1	2	4	0	2	1	1	5	3	0	1
AT3G29785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29791	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G29796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29810	12	48	29	35	42	23	20	19	20	13	16	22	17	15	15	10	12	10
AT3G29830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30180	25	34	20	39	54	33	19	32	32	41	19	48	18	26	28	24	21	24
AT3G30200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30210	0	2	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0
AT3G30220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30260	4	1	1	5	1	1	2	6	1	6	4	3	0	2	2	1	1	3
AT3G30280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30300	80	117	77	133	158	81	73	97	81	105	84	131	73	73	62	55	90	78
AT3G30320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30340	2	1	1	3	6	1	0	8	1	2	2	3	2	1	0	0	7	0
AT3G30350	2	8	6	3	13	1	7	7	5	4	7	13	3	5	0	3	2	1
AT3G30370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30380	40	49	48	90	76	39	43	38	43	55	36	57	45	41	35	27	40	29
AT3G30383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30390	734	1149	861	1251	1489	730	685	829	707	1217	729	1455	757	793	764	646	706	646
AT3G30391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30460	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30530	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
AT3G30540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30580	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0
AT3G30705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30720	5	1	7	7	12	2	3	4	0	8	3	4	5	5	1	2	3	3
AT3G30725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30730	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G30768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30770	0	0	2	1	0	2	1	0	1	0	0	0	0	0	0	1	0	0
AT3G30775	1956	3948	2403	3684	4386	1957	2682	2771	1912	2333	1392	3116	1651	1761	1793	1546	1904	1603
AT3G30778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30841	16	27	23	36	40	18	17	28	27	31	18	33	26	18	19	16	13	20
AT3G30842	1	1	1	1	6	2	2	2	3	1	0	4	2	0	0	1	0	1
AT3G30845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32030	19	14	13	14	22	7	11	19	16	23	14	28	13	8	8	15	6	11
AT3G32036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32040	7	5	1	9	10	7	6	12	7	8	11	22	8	2	2	6	10	4
AT3G32047	4	4	1	7	2	0	2	1	2	2	0	3	0	1	0	1	0	0
AT3G32050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32920	1	0	0	0	2	2	0	1	2	1	0	3	0	2	1	0	0	0
AT3G32930	119	183	136	216	293	132	156	135	116	175	94	202	122	122	103	89	124	135
AT3G32940	42	75	73	71	100	47	41	51	75	92	62	109	60	78	45	46	56	57
AT3G32960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32980	957	1480	1012	1094	1268	577	519	787	765	1319	910	1527	774	712	694	582	614	630
AT3G33187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33520	59	89	68	110	117	49	57	77	48	95	47	106	60	58	46	36	62	76
AT3G33528	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
AT3G33530	207	277	235	388	426	173	228	263	210	333	185	447	220	237	182	151	186	195
AT3G36659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G41762	3	0	1	0	2	0	0	6	1	1	0	1	0	2	0	0	0	2
AT3G42050	596	867	680	1034	1158	648	554	686	608	933	653	1117	585	616	527	522	564	579
AT3G42060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42150	45	40	39	66	86	39	41	30	27	42	27	56	33	37	30	19	33	24
AT3G42155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42160	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42170	143	152	156	222	332	135	153	177	140	198	140	275	150	169	111	138	135	138
AT3G42180	7	4	5	11	8	8	10	7	7	9	6	14	7	5	8	3	8	2
AT3G42310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42570	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AT3G42628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42630	27	49	39	45	67	28	29	50	38	37	29	75	33	41	19	21	34	27
AT3G42640	23	37	29	54	71	40	45	36	36	50	36	73	31	38	31	21	39	36
AT3G42660	23	46	40	39	61	16	41	34	44	50	28	72	39	36	31	19	29	29
AT3G42670	11	17	12	19	25	7	14	14	18	27	12	34	7	15	8	8	29	22
AT3G42723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42725	2	5	4	3	9	2	5	6	5	5	0	9	5	0	6	2	7	6
AT3G42728	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42790	119	175	145	216	285	137	142	163	140	178	121	272	131	145	132	111	144	125
AT3G42800	5	7	4	14	16	4	6	5	6	14	6	7	4	1	9	3	7	3
AT3G42830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42850	0	0	1	0	5	1	0	0	0	2	0	0	2	0	0	0	1	0
AT3G42860	6	5	7	9	6	2	4	1	4	6	3	8	2	4	2	2	4	6
AT3G42870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42950	39	58	45	69	59	28	43	58	37	61	46	83	40	57	30	37	48	42
AT3G42960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43110	2	3	4	13	9	4	4	6	3	8	2	7	4	4	0	7	2	1
AT3G43120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43190	19	32	23	54	52	17	36	39	32	40	35	61	24	33	15	19	31	30
AT3G43210	32	43	36	46	68	24	43	28	51	47	17	53	32	28	28	18	22	43
AT3G43220	123	215	154	249	258	129	133	137	117	186	124	256	147	127	130	105	127	116
AT3G43230	111	162	160	239	257	117	150	143	125	168	115	219	120	126	122	97	96	99
AT3G43240	65	85	74	101	124	67	56	72	74	82	47	111	59	86	63	44	72	43
AT3G43250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43270	33	44	35	56	67	44	36	34	42	54	41	79	42	28	42	23	34	51
AT3G43280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43300	483	658	523	871	946	432	530	542	509	730	507	975	534	444	401	340	449	448
AT3G43340	0	0	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0
AT3G43400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43430	21	24	31	48	41	12	26	32	13	25	14	49	25	22	28	19	12	11
AT3G43431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43440	23	21	35	36	61	28	29	34	29	33	20	43	34	18	28	17	26	30
AT3G43470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43520	59	87	69	113	139	91	64	86	56	78	50	157	68	71	61	62	57	56
AT3G43540	120	127	100	186	186	112	96	98	86	140	78	135	88	96	87	69	100	75
AT3G43550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43580	3	4	3	5	3	1	3	4	1	5	1	6	6	3	0	0	3	1
AT3G43583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43590	53	82	53	90	128	57	69	71	61	107	50	126	70	63	51	39	54	50
AT3G43600	112	178	160	243	298	130	157	165	138	204	152	295	153	166	105	98	125	107
AT3G43610	113	139	97	201	204	96	104	109	104	158	86	218	114	120	98	71	110	82
AT3G43623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43630	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43670	133	168	114	194	197	109	86	132	104	128	97	209	89	88	85	73	83	75
AT3G43682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43700	21	23	20	35	41	13	27	35	23	26	18	39	22	32	19	17	21	28
AT3G43710	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
AT3G43720	103	139	94	181	214	109	108	93	96	141	83	175	91	97	109	105	90	88
AT3G43722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43740	27	47	36	62	61	35	46	31	45	49	32	67	29	55	30	32	43	33
AT3G43750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43790	7	6	8	14	28	7	9	11	9	15	9	27	12	11	4	12	8	7
AT3G43800	54	56	56	77	96	64	50	46	48	73	36	78	42	40	25	31	35	47
AT3G43810	104	118	100	203	246	105	124	127	125	184	128	236	142	141	95	85	78	103
AT3G43829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43840	3	1	1	4	3	2	4	4	3	1	0	2	0	1	2	3	3	1
AT3G43850	22	33	18	31	34	23	25	17	18	23	14	34	11	8	17	11	12	4
AT3G43860	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G43870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43890	5	0	2	6	4	1	4	1	3	7	3	10	1	5	3	1	2	8
AT3G43900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43920	25	30	28	45	62	25	38	41	40	44	24	48	36	31	17	18	33	39
AT3G43930	2	2	2	4	6	2	0	4	0	2	0	6	0	3	0	3	2	0
AT3G43940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43960	15	20	19	29	37	16	23	21	17	33	31	43	23	18	13	10	10	18
AT3G43970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43980	36	49	48	58	89	44	49	48	38	61	36	84	42	41	40	35	33	39
AT3G43990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44010	199	244	238	340	470	173	231	270	250	292	171	419	209	220	186	154	165	176
AT3G44020	18	34	22	37	43	29	9	12	20	34	29	29	27	14	13	20	21	12
AT3G44050	34	38	26	39	79	10	34	37	28	56	25	65	40	36	19	15	15	46
AT3G44060	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44100	47	74	58	95	137	65	49	63	79	94	65	139	68	54	75	58	45	71
AT3G44110	547	788	613	843	985	512	536	575	491	736	574	1041	563	505	438	358	409	447
AT3G44115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44120	2	0	1	0	0	0	1	0	0	0	0	2	2	1	0	1	3	0
AT3G44130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44150	24	47	27	44	77	35	27	38	38	56	36	62	32	32	29	19	30	30
AT3G44160	25	39	32	37	55	32	21	44	34	36	25	38	20	35	17	17	22	27
AT3G44170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44190	121	148	102	145	163	71	58	79	99	144	97	150	78	71	56	77	56	67
AT3G44200	123	232	134	284	265	136	124	150	119	215	121	247	129	120	116	105	101	103
AT3G44210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44220	3	3	3	5	9	5	9	3	11	4	7	10	4	7	5	3	5	2
AT3G44230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44240	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44260	8	36	11	30	14	34	21	16	15	22	11	25	11	12	14	11	8	12
AT3G44261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44280	14	25	18	35	39	20	22	17	31	30	29	38	11	19	13	7	16	22
AT3G44290	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0
AT3G44300	75	56	112	74	115	39	93	66	17	54	31	57	20	32	46	17	44	25
AT3G44310	580	1082	812	1113	1142	846	655	693	571	1120	679	1317	635	660	593	610	641	626
AT3G44320	32	34	37	60	62	17	38	28	43	79	40	76	42	33	27	32	26	27
AT3G44326	6	11	1	4	2	2	5	0	5	5	2	8	6	4	3	3	2	5
AT3G44330	203	282	236	387	502	172	272	321	279	354	188	451	214	227	188	139	178	245
AT3G44340	235	245	227	376	424	200	211	238	203	308	187	439	213	212	173	163	180	169
AT3G44350	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0
AT3G44370	21	31	33	48	48	22	21	27	44	37	29	52	23	25	28	26	26	27
AT3G44380	15	28	15	22	28	12	7	19	6	17	7	16	19	11	9	7	11	13
AT3G44400	21	32	13	69	53	21	34	26	16	36	27	57	24	28	41	21	31	20
AT3G44428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44430	76	109	67	99	122	48	81	73	65	101	58	122	62	67	68	62	64	63
AT3G44440	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
AT3G44450	2	1	4	7	9	4	5	3	3	8	4	10	8	8	2	5	9	5
AT3G44460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44480	103	180	120	206	220	131	135	131	97	185	118	205	103	141	105	132	133	114
AT3G44490	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1
AT3G44510	7	7	7	11	12	4	2	8	4	11	13	15	5	4	3	7	1	4
AT3G44530	27	30	36	52	65	25	36	36	29	40	35	63	38	41	28	28	34	36
AT3G44540	32	47	34	25	32	13	17	26	31	44	28	58	34	28	29	19	25	24
AT3G44550	43	89	68	49	64	34	31	31	52	79	76	106	54	50	49	47	63	37
AT3G44560	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G44570	0	0	0	2	0	0	0	2	0	0	1	1	0	0	1	0	0	0
AT3G44580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44590	34	58	41	67	108	37	61	46	60	71	35	84	58	59	28	33	39	42
AT3G44600	63	78	70	104	161	49	69	75	62	109	70	128	70	79	62	67	54	64
AT3G44610	33	35	38	62	64	27	29	23	18	44	30	41	15	24	26	12	13	23
AT3G44620	59	97	75	125	155	96	76	82	64	95	69	125	68	76	79	64	69	78
AT3G44630	98	142	95	182	166	132	94	83	69	146	77	164	85	66	108	79	88	112
AT3G44660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44670	98	133	131	171	202	113	113	90	105	154	97	183	92	101	94	80	111	91
AT3G44680	32	39	24	48	52	22	34	21	22	46	20	53	37	28	23	19	34	32
AT3G44690	5	10	7	11	19	0	5	10	9	13	12	12	12	8	4	6	8	10
AT3G44700	4	2	6	6	2	1	3	1	3	2	2	5	1	5	0	1	1	3
AT3G44704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44710	2	2	3	4	0	2	1	1	2	4	4	5	1	0	1	1	5	0
AT3G44713	2	4	1	0	1	1	2	2	2	2	1	8	4	3	1	1	1	1
AT3G44716	8	1	3	2	18	0	4	5	4	4	3	10	5	5	3	3	0	4
AT3G44718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44720	69	74	62	104	130	65	55	58	97	92	66	153	74	77	71	55	54	66
AT3G44730	30	35	16	34	33	22	27	18	44	49	34	60	34	30	18	14	38	33
AT3G44735	15	11	10	13	24	15	8	8	16	13	9	20	11	14	3	3	20	16
AT3G44740	8	22	16	23	29	12	14	8	16	22	18	27	6	9	17	7	11	14
AT3G44750	58	77	63	98	173	43	84	89	99	107	82	175	74	78	39	52	89	97
AT3G44755	2	1	0	1	2	1	0	2	1	2	2	2	2	1	1	0	1	3
AT3G44760	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44770	1	1	0	5	6	1	2	5	1	6	4	10	2	2	0	4	3	4
AT3G44780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
